"Data.as.of","State","MMWR.Week","End.Week","Sex","Age.Group","Total.Deaths","COVID.19.Deaths"
"12/08/2021","United States",52,"12/26/2020","Female","1-4 Years",29,0
"12/08/2021","United States",52,"12/26/2020","Female","5-14 Years",42,2
"12/08/2021","United States",52,"12/26/2020","Female","15-24 Years",173,5
"12/08/2021","United States",52,"12/26/2020","Female","25-34 Years",433,49
"12/08/2021","United States",52,"12/26/2020","Female","35-44 Years",793,133
"12/08/2021","United States",52,"12/26/2020","Female","45-54 Years",1633,348
"12/08/2021","United States",52,"12/26/2020","Female","55-64 Years",4044,930
"12/08/2021","United States",52,"12/26/2020","Female","65-74 Years",6971,1842
"12/08/2021","United States",52,"12/26/2020","Female","75-84 Years",9931,2944
"12/08/2021","United States",52,"12/26/2020","Female","85 Years and Over",15493,4387
"12/08/2021","United States",53,"01/02/2021","All Sex","All Ages",86941,24869
"12/08/2021","United States",53,"01/02/2021","All Sex","Under 1 year",378,5
"12/08/2021","United States",53,"01/02/2021","All Sex","1-4 Years",51,1
"12/08/2021","United States",53,"01/02/2021","All Sex","5-14 Years",110,4
"12/08/2021","United States",53,"01/02/2021","All Sex","15-24 Years",724,39
"12/08/2021","United States",53,"01/02/2021","All Sex","25-34 Years",1644,152
"12/08/2021","United States",53,"01/02/2021","All Sex","35-44 Years",2404,376
"12/08/2021","United States",53,"01/02/2021","All Sex","45-54 Years",4614,1119
"12/08/2021","United States",53,"01/02/2021","All Sex","55-64 Years",10831,2836
"12/08/2021","United States",53,"01/02/2021","All Sex","65-74 Years",17910,5459
"12/08/2021","United States",53,"01/02/2021","All Sex","75-84 Years",21928,6980
"12/08/2021","United States",53,"01/02/2021","All Sex","85 Years and Over",26347,7898
"12/08/2021","United States",53,"01/02/2021","Male","All Ages",46152,13748
"12/08/2021","United States",53,"01/02/2021","Male","Under 1 year",218,2
"12/08/2021","United States",53,"01/02/2021","Male","1-4 Years",24,0
"12/08/2021","United States",53,"01/02/2021","Male","5-14 Years",50,2
"12/08/2021","United States",53,"01/02/2021","Male","15-24 Years",541,28
"12/08/2021","United States",53,"01/02/2021","Male","25-34 Years",1163,91
"12/08/2021","United States",53,"01/02/2021","Male","35-44 Years",1555,246
"12/08/2021","United States",53,"01/02/2021","Male","45-54 Years",2923,750
"12/08/2021","United States",53,"01/02/2021","Male","55-64 Years",6769,1828
"12/08/2021","United States",53,"01/02/2021","Male","65-74 Years",10644,3406
"12/08/2021","United States",53,"01/02/2021","Male","75-84 Years",11676,3966
"12/08/2021","United States",53,"01/02/2021","Male","85 Years and Over",10589,3429
"12/08/2021","United States",53,"01/02/2021","Female","All Ages",40789,11121
"12/08/2021","United States",53,"01/02/2021","Female","Under 1 year",160,3
"12/08/2021","United States",53,"01/02/2021","Female","1-4 Years",27,1
"12/08/2021","United States",53,"01/02/2021","Female","5-14 Years",60,2
"12/08/2021","United States",53,"01/02/2021","Female","15-24 Years",183,11
"12/08/2021","United States",53,"01/02/2021","Female","25-34 Years",481,61
"12/08/2021","United States",53,"01/02/2021","Female","35-44 Years",849,130
"12/08/2021","United States",53,"01/02/2021","Female","45-54 Years",1691,369
"12/08/2021","United States",53,"01/02/2021","Female","55-64 Years",4062,1008
"12/08/2021","United States",53,"01/02/2021","Female","65-74 Years",7266,2053
"12/08/2021","United States",53,"01/02/2021","Female","75-84 Years",10252,3014
"12/08/2021","United States",53,"01/02/2021","Female","85 Years and Over",15758,4469
"12/08/2021","United States",1,"01/09/2021","All Sex","All Ages",87005,25983
"12/08/2021","United States",1,"01/09/2021","All Sex","Under 1 year",359,2
"12/08/2021","United States",1,"01/09/2021","All Sex","1-4 Years",61,4
"12/08/2021","United States",1,"01/09/2021","All Sex","5-14 Years",90,4
"12/08/2021","United States",1,"01/09/2021","All Sex","15-24 Years",656,32
"12/08/2021","United States",1,"01/09/2021","All Sex","25-34 Years",1569,168
"12/08/2021","United States",1,"01/09/2021","All Sex","35-44 Years",2512,404
"12/08/2021","United States",1,"01/09/2021","All Sex","45-54 Years",4680,1178
"12/08/2021","United States",1,"01/09/2021","All Sex","55-64 Years",11123,3017
"12/08/2021","United States",1,"01/09/2021","All Sex","65-74 Years",17956,5802
"12/08/2021","United States",1,"01/09/2021","All Sex","75-84 Years",22067,7436
"12/08/2021","United States",1,"01/09/2021","All Sex","85 Years and Over",25932,7936
"12/08/2021","United States",1,"01/09/2021","Male","All Ages",46248,14340
"12/08/2021","United States",1,"01/09/2021","Male","Under 1 year",196,0
"12/08/2021","United States",1,"01/09/2021","Male","1-4 Years",32,3
"12/08/2021","United States",1,"01/09/2021","Male","5-14 Years",56,1
"12/08/2021","United States",1,"01/09/2021","Male","15-24 Years",463,17
"12/08/2021","United States",1,"01/09/2021","Male","25-34 Years",1083,104
"12/08/2021","United States",1,"01/09/2021","Male","35-44 Years",1602,250
"12/08/2021","United States",1,"01/09/2021","Male","45-54 Years",2980,769
"12/08/2021","United States",1,"01/09/2021","Male","55-64 Years",6961,1930
"12/08/2021","United States",1,"01/09/2021","Male","65-74 Years",10632,3554
"12/08/2021","United States",1,"01/09/2021","Male","75-84 Years",11784,4263
"12/08/2021","United States",1,"01/09/2021","Male","85 Years and Over",10459,3449
"12/08/2021","United States",1,"01/09/2021","Female","All Ages",40757,11643
"12/08/2021","United States",1,"01/09/2021","Female","Under 1 year",163,2
"12/08/2021","United States",1,"01/09/2021","Female","1-4 Years",29,1
"12/08/2021","United States",1,"01/09/2021","Female","5-14 Years",34,3
"12/08/2021","United States",1,"01/09/2021","Female","15-24 Years",193,15
"12/08/2021","United States",1,"01/09/2021","Female","25-34 Years",486,64
"12/08/2021","United States",1,"01/09/2021","Female","35-44 Years",910,154
"12/08/2021","United States",1,"01/09/2021","Female","45-54 Years",1700,409
"12/08/2021","United States",1,"01/09/2021","Female","55-64 Years",4162,1087
"12/08/2021","United States",1,"01/09/2021","Female","65-74 Years",7324,2248
"12/08/2021","United States",1,"01/09/2021","Female","75-84 Years",10283,3173
"12/08/2021","United States",1,"01/09/2021","Female","85 Years and Over",15473,4487
"12/08/2021","United States",2,"01/16/2021","All Sex","All Ages",87353,25704
"12/08/2021","United States",2,"01/16/2021","All Sex","Under 1 year",374,3
"12/08/2021","United States",2,"01/16/2021","All Sex","1-4 Years",61,0
"12/08/2021","United States",2,"01/16/2021","All Sex","5-14 Years",86,4
"12/08/2021","United States",2,"01/16/2021","All Sex","15-24 Years",696,32
"12/08/2021","United States",2,"01/16/2021","All Sex","25-34 Years",1583,160
"12/08/2021","United States",2,"01/16/2021","All Sex","35-44 Years",2458,373
"12/08/2021","United States",2,"01/16/2021","All Sex","45-54 Years",4681,1124
"12/08/2021","United States",2,"01/16/2021","All Sex","55-64 Years",11155,3129
"12/08/2021","United States",2,"01/16/2021","All Sex","65-74 Years",18192,5860
"12/08/2021","United States",2,"01/16/2021","All Sex","75-84 Years",22141,7348
"12/08/2021","United States",2,"01/16/2021","All Sex","85 Years and Over",25926,7671
"12/08/2021","United States",2,"01/16/2021","Male","All Ages",46352,14265
"12/08/2021","United States",2,"01/16/2021","Male","Under 1 year",218,3
"12/08/2021","United States",2,"01/16/2021","Male","1-4 Years",22,0
"12/08/2021","United States",2,"01/16/2021","Male","5-14 Years",50,1
"12/08/2021","United States",2,"01/16/2021","Male","15-24 Years",531,17
"12/08/2021","United States",2,"01/16/2021","Male","25-34 Years",1122,106
"12/08/2021","United States",2,"01/16/2021","Male","35-44 Years",1570,229
"12/08/2021","United States",2,"01/16/2021","Male","45-54 Years",2920,731
"12/08/2021","United States",2,"01/16/2021","Male","55-64 Years",7010,1971
"12/08/2021","United States",2,"01/16/2021","Male","65-74 Years",10651,3611
"12/08/2021","United States",2,"01/16/2021","Male","75-84 Years",11844,4162
"12/08/2021","United States",2,"01/16/2021","Male","85 Years and Over",10414,3434
"12/08/2021","United States",2,"01/16/2021","Female","All Ages",41001,11439
"12/08/2021","United States",2,"01/16/2021","Female","Under 1 year",156,0
"12/08/2021","United States",2,"01/16/2021","Female","1-4 Years",39,0
"12/08/2021","United States",2,"01/16/2021","Female","5-14 Years",36,3
"12/08/2021","United States",2,"01/16/2021","Female","15-24 Years",165,15
"12/08/2021","United States",2,"01/16/2021","Female","25-34 Years",461,54
"12/08/2021","United States",2,"01/16/2021","Female","35-44 Years",888,144
"12/08/2021","United States",2,"01/16/2021","Female","45-54 Years",1761,393
"12/08/2021","United States",2,"01/16/2021","Female","55-64 Years",4145,1158
"12/08/2021","United States",2,"01/16/2021","Female","65-74 Years",7541,2249
"12/08/2021","United States",2,"01/16/2021","Female","75-84 Years",10297,3186
"12/08/2021","United States",2,"01/16/2021","Female","85 Years and Over",15512,4237
"12/08/2021","United States",3,"01/23/2021","All Sex","All Ages",83585,23677
"12/08/2021","United States",3,"01/23/2021","All Sex","Under 1 year",366,0
"12/08/2021","United States",3,"01/23/2021","All Sex","1-4 Years",61,0
"12/08/2021","United States",3,"01/23/2021","All Sex","5-14 Years",107,2
"12/08/2021","United States",3,"01/23/2021","All Sex","15-24 Years",708,25
"12/08/2021","United States",3,"01/23/2021","All Sex","25-34 Years",1525,174
"12/08/2021","United States",3,"01/23/2021","All Sex","35-44 Years",2311,391
"12/08/2021","United States",3,"01/23/2021","All Sex","45-54 Years",4467,1063
"12/08/2021","United States",3,"01/23/2021","All Sex","55-64 Years",10733,2919
"12/08/2021","United States",3,"01/23/2021","All Sex","65-74 Years",17553,5453
"12/08/2021","United States",3,"01/23/2021","All Sex","75-84 Years",21153,6814
"12/08/2021","United States",3,"01/23/2021","All Sex","85 Years and Over",24601,6836
"12/08/2021","United States",3,"01/23/2021","Male","All Ages",44368,13082
"12/08/2021","United States",3,"01/23/2021","Male","Under 1 year",192,0
"12/08/2021","United States",3,"01/23/2021","Male","1-4 Years",35,0
"12/08/2021","United States",3,"01/23/2021","Male","5-14 Years",65,2
"12/08/2021","United States",3,"01/23/2021","Male","15-24 Years",518,14
"12/08/2021","United States",3,"01/23/2021","Male","25-34 Years",1038,107
"12/08/2021","United States",3,"01/23/2021","Male","35-44 Years",1505,252
"12/08/2021","United States",3,"01/23/2021","Male","45-54 Years",2821,704
"12/08/2021","United States",3,"01/23/2021","Male","55-64 Years",6657,1807
"12/08/2021","United States",3,"01/23/2021","Male","65-74 Years",10363,3312
"12/08/2021","United States",3,"01/23/2021","Male","75-84 Years",11260,3892
"12/08/2021","United States",3,"01/23/2021","Male","85 Years and Over",9914,2992
"12/08/2021","United States",3,"01/23/2021","Female","All Ages",39217,10595
"12/08/2021","United States",3,"01/23/2021","Female","Under 1 year",174,0
"12/08/2021","United States",3,"01/23/2021","Female","1-4 Years",26,0
"12/08/2021","United States",3,"01/23/2021","Female","5-14 Years",42,0
"12/08/2021","United States",3,"01/23/2021","Female","15-24 Years",190,11
"12/08/2021","United States",3,"01/23/2021","Female","25-34 Years",487,67
"12/08/2021","United States",3,"01/23/2021","Female","35-44 Years",806,139
"12/08/2021","United States",3,"01/23/2021","Female","45-54 Years",1646,359
"12/08/2021","United States",3,"01/23/2021","Female","55-64 Years",4076,1112
"12/08/2021","United States",3,"01/23/2021","Female","65-74 Years",7190,2141
"12/08/2021","United States",3,"01/23/2021","Female","75-84 Years",9893,2922
"12/08/2021","United States",3,"01/23/2021","Female","85 Years and Over",14687,3844
"12/08/2021","United States",4,"01/30/2021","All Sex","All Ages",79111,20312
"12/08/2021","United States",4,"01/30/2021","All Sex","Under 1 year",406,1
"12/08/2021","United States",4,"01/30/2021","All Sex","1-4 Years",58,0
"12/08/2021","United States",4,"01/30/2021","All Sex","5-14 Years",99,6
"12/08/2021","United States",4,"01/30/2021","All Sex","15-24 Years",712,32
"12/08/2021","United States",4,"01/30/2021","All Sex","25-34 Years",1443,130
"12/08/2021","United States",4,"01/30/2021","All Sex","35-44 Years",2234,347
"12/08/2021","United States",4,"01/30/2021","All Sex","45-54 Years",4378,992
"12/08/2021","United States",4,"01/30/2021","All Sex","55-64 Years",10298,2619
"12/08/2021","United States",4,"01/30/2021","All Sex","65-74 Years",16529,4663
"12/08/2021","United States",4,"01/30/2021","All Sex","75-84 Years",19771,5764
"12/08/2021","United States",4,"01/30/2021","All Sex","85 Years and Over",23183,5758
"12/08/2021","United States",4,"01/30/2021","Male","All Ages",42188,11368
"12/08/2021","United States",4,"01/30/2021","Male","Under 1 year",211,0
"12/08/2021","United States",4,"01/30/2021","Male","1-4 Years",33,0
"12/08/2021","United States",4,"01/30/2021","Male","5-14 Years",62,5
"12/08/2021","United States",4,"01/30/2021","Male","15-24 Years",513,19
"12/08/2021","United States",4,"01/30/2021","Male","25-34 Years",992,86
"12/08/2021","United States",4,"01/30/2021","Male","35-44 Years",1498,240
"12/08/2021","United States",4,"01/30/2021","Male","45-54 Years",2762,647
"12/08/2021","United States",4,"01/30/2021","Male","55-64 Years",6437,1645
"12/08/2021","United States",4,"01/30/2021","Male","65-74 Years",9812,2852
"12/08/2021","United States",4,"01/30/2021","Male","75-84 Years",10513,3309
"12/08/2021","United States",4,"01/30/2021","Male","85 Years and Over",9355,2565
"12/08/2021","United States",4,"01/30/2021","Female","All Ages",36923,8944
"12/08/2021","United States",4,"01/30/2021","Female","Under 1 year",195,1
"12/08/2021","United States",4,"01/30/2021","Female","1-4 Years",25,0
"12/08/2021","United States",4,"01/30/2021","Female","5-14 Years",37,1
"12/08/2021","United States",4,"01/30/2021","Female","15-24 Years",199,13
"12/08/2021","United States",4,"01/30/2021","Female","25-34 Years",451,44
"12/08/2021","United States",4,"01/30/2021","Female","35-44 Years",736,107
"12/08/2021","United States",4,"01/30/2021","Female","45-54 Years",1616,345
"12/08/2021","United States",4,"01/30/2021","Female","55-64 Years",3861,974
"12/08/2021","United States",4,"01/30/2021","Female","65-74 Years",6717,1811
"12/08/2021","United States",4,"01/30/2021","Female","75-84 Years",9258,2455
"12/08/2021","United States",4,"01/30/2021","Female","85 Years and Over",13828,3193
"12/08/2021","United States",5,"02/06/2021","All Sex","All Ages",76450,17028
"12/08/2021","United States",5,"02/06/2021","All Sex","Under 1 year",347,2
"12/08/2021","United States",5,"02/06/2021","All Sex","1-4 Years",75,2
"12/08/2021","United States",5,"02/06/2021","All Sex","5-14 Years",109,4
"12/08/2021","United States",5,"02/06/2021","All Sex","15-24 Years",723,24
"12/08/2021","United States",5,"02/06/2021","All Sex","25-34 Years",1502,98
"12/08/2021","United States",5,"02/06/2021","All Sex","35-44 Years",2330,259
"12/08/2021","United States",5,"02/06/2021","All Sex","45-54 Years",4147,833
"12/08/2021","United States",5,"02/06/2021","All Sex","55-64 Years",10106,2207
"12/08/2021","United States",5,"02/06/2021","All Sex","65-74 Years",16247,4157
"12/08/2021","United States",5,"02/06/2021","All Sex","75-84 Years",18913,4828
"12/08/2021","United States",5,"02/06/2021","All Sex","85 Years and Over",21951,4614
"12/08/2021","United States",5,"02/06/2021","Male","All Ages",40957,9781
"12/08/2021","United States",5,"02/06/2021","Male","Under 1 year",182,1
"12/08/2021","United States",5,"02/06/2021","Male","1-4 Years",39,1
"12/08/2021","United States",5,"02/06/2021","Male","5-14 Years",47,0
"12/08/2021","United States",5,"02/06/2021","Male","15-24 Years",516,16
"12/08/2021","United States",5,"02/06/2021","Male","25-34 Years",1041,62
"12/08/2021","United States",5,"02/06/2021","Male","35-44 Years",1529,160
"12/08/2021","United States",5,"02/06/2021","Male","45-54 Years",2570,538
"12/08/2021","United States",5,"02/06/2021","Male","55-64 Years",6241,1389
"12/08/2021","United States",5,"02/06/2021","Male","65-74 Years",9683,2610
"12/08/2021","United States",5,"02/06/2021","Male","75-84 Years",10198,2846
"12/08/2021","United States",5,"02/06/2021","Male","85 Years and Over",8911,2158
"12/08/2021","United States",5,"02/06/2021","Female","All Ages",35493,7247
"12/08/2021","United States",5,"02/06/2021","Female","Under 1 year",165,1
"12/08/2021","United States",5,"02/06/2021","Female","1-4 Years",36,1
"12/08/2021","United States",5,"02/06/2021","Female","5-14 Years",62,4
"12/08/2021","United States",5,"02/06/2021","Female","15-24 Years",207,8
"12/08/2021","United States",5,"02/06/2021","Female","25-34 Years",461,36
"12/08/2021","United States",5,"02/06/2021","Female","35-44 Years",801,99
"12/08/2021","United States",5,"02/06/2021","Female","45-54 Years",1577,295
"12/08/2021","United States",5,"02/06/2021","Female","55-64 Years",3865,818
"12/08/2021","United States",5,"02/06/2021","Female","65-74 Years",6564,1547
"12/08/2021","United States",5,"02/06/2021","Female","75-84 Years",8715,1982
"12/08/2021","United States",5,"02/06/2021","Female","85 Years and Over",13040,2456
"12/08/2021","United States",6,"02/13/2021","All Sex","All Ages",71478,13518
"12/08/2021","United States",6,"02/13/2021","All Sex","Under 1 year",364,2
"12/08/2021","United States",6,"02/13/2021","All Sex","1-4 Years",64,0
"12/08/2021","United States",6,"02/13/2021","All Sex","5-14 Years",103,2
"12/08/2021","United States",6,"02/13/2021","All Sex","15-24 Years",632,22
"12/08/2021","United States",6,"02/13/2021","All Sex","25-34 Years",1447,76
"12/08/2021","United States",6,"02/13/2021","All Sex","35-44 Years",2234,231
"12/08/2021","United States",6,"02/13/2021","All Sex","45-54 Years",4202,727
"12/08/2021","United States",6,"02/13/2021","All Sex","55-64 Years",9644,1908
"12/08/2021","United States",6,"02/13/2021","All Sex","65-74 Years",15013,3279
"12/08/2021","United States",6,"02/13/2021","All Sex","75-84 Years",17765,3765
"12/08/2021","United States",6,"02/13/2021","All Sex","85 Years and Over",20010,3506
"12/08/2021","United States",6,"02/13/2021","Male","All Ages",38256,7682
"12/08/2021","United States",6,"02/13/2021","Male","Under 1 year",220,2
"12/08/2021","United States",6,"02/13/2021","Male","1-4 Years",34,0
"12/08/2021","United States",6,"02/13/2021","Male","5-14 Years",54,2
"12/08/2021","United States",6,"02/13/2021","Male","15-24 Years",445,11
"12/08/2021","United States",6,"02/13/2021","Male","25-34 Years",1021,52
"12/08/2021","United States",6,"02/13/2021","Male","35-44 Years",1401,126
"12/08/2021","United States",6,"02/13/2021","Male","45-54 Years",2645,481
"12/08/2021","United States",6,"02/13/2021","Male","55-64 Years",6007,1189
"12/08/2021","United States",6,"02/13/2021","Male","65-74 Years",8942,2051
"12/08/2021","United States",6,"02/13/2021","Male","75-84 Years",9387,2158
"12/08/2021","United States",6,"02/13/2021","Male","85 Years and Over",8100,1610
"12/08/2021","United States",6,"02/13/2021","Female","All Ages",33222,5836
"12/08/2021","United States",6,"02/13/2021","Female","Under 1 year",144,0
"12/08/2021","United States",6,"02/13/2021","Female","1-4 Years",30,0
"12/08/2021","United States",6,"02/13/2021","Female","5-14 Years",49,0
"12/08/2021","United States",6,"02/13/2021","Female","15-24 Years",187,11
"12/08/2021","United States",6,"02/13/2021","Female","25-34 Years",426,24
"12/08/2021","United States",6,"02/13/2021","Female","35-44 Years",833,105
"12/08/2021","United States",6,"02/13/2021","Female","45-54 Years",1557,246
"12/08/2021","United States",6,"02/13/2021","Female","55-64 Years",3637,719
"12/08/2021","United States",6,"02/13/2021","Female","65-74 Years",6071,1228
"12/08/2021","United States",6,"02/13/2021","Female","75-84 Years",8378,1607
"12/08/2021","United States",6,"02/13/2021","Female","85 Years and Over",11910,1896
"12/08/2021","United States",7,"02/20/2021","All Sex","All Ages",69478,10812
"12/08/2021","United States",7,"02/20/2021","All Sex","Under 1 year",371,1
"12/08/2021","United States",7,"02/20/2021","All Sex","1-4 Years",68,0
"12/08/2021","United States",7,"02/20/2021","All Sex","5-14 Years",102,1
"12/08/2021","United States",7,"02/20/2021","All Sex","15-24 Years",637,14
"12/08/2021","United States",7,"02/20/2021","All Sex","25-34 Years",1393,87
"12/08/2021","United States",7,"02/20/2021","All Sex","35-44 Years",2025,177
"12/08/2021","United States",7,"02/20/2021","All Sex","45-54 Years",3983,554
"12/08/2021","United States",7,"02/20/2021","All Sex","55-64 Years",9411,1649
"12/08/2021","United States",7,"02/20/2021","All Sex","65-74 Years",14775,2713
"12/08/2021","United States",7,"02/20/2021","All Sex","75-84 Years",17093,2950
"12/08/2021","United States",7,"02/20/2021","All Sex","85 Years and Over",19620,2666
"12/08/2021","United States",7,"02/20/2021","Male","All Ages",36951,6197
"12/08/2021","United States",7,"02/20/2021","Male","Under 1 year",192,1
"12/08/2021","United States",7,"02/20/2021","Male","1-4 Years",35,0
"12/08/2021","United States",7,"02/20/2021","Male","5-14 Years",64,0
"12/08/2021","United States",7,"02/20/2021","Male","15-24 Years",440,10
"12/08/2021","United States",7,"02/20/2021","Male","25-34 Years",1005,60
"12/08/2021","United States",7,"02/20/2021","Male","35-44 Years",1297,115
"12/08/2021","United States",7,"02/20/2021","Male","45-54 Years",2507,382
"12/08/2021","United States",7,"02/20/2021","Male","55-64 Years",5859,1060
"12/08/2021","United States",7,"02/20/2021","Male","65-74 Years",8671,1672
"12/08/2021","United States",7,"02/20/2021","Male","75-84 Years",9006,1710
"12/08/2021","United States",7,"02/20/2021","Male","85 Years and Over",7875,1187
"12/08/2021","United States",7,"02/20/2021","Female","All Ages",32527,4615
"12/08/2021","United States",7,"02/20/2021","Female","Under 1 year",179,0
"12/08/2021","United States",7,"02/20/2021","Female","1-4 Years",33,0
"12/08/2021","United States",7,"02/20/2021","Female","5-14 Years",38,1
"12/08/2021","United States",7,"02/20/2021","Female","15-24 Years",197,4
"12/08/2021","United States",7,"02/20/2021","Female","25-34 Years",388,27
"12/08/2021","United States",7,"02/20/2021","Female","35-44 Years",728,62
"12/08/2021","United States",7,"02/20/2021","Female","45-54 Years",1476,172
"12/08/2021","United States",7,"02/20/2021","Female","55-64 Years",3552,589
"12/08/2021","United States",7,"02/20/2021","Female","65-74 Years",6104,1041
"12/08/2021","United States",7,"02/20/2021","Female","75-84 Years",8087,1240
"12/08/2021","United States",7,"02/20/2021","Female","85 Years and Over",11745,1479
"12/08/2021","United States",8,"02/27/2021","All Sex","All Ages",66684,8641
"12/08/2021","United States",8,"02/27/2021","All Sex","Under 1 year",391,2
"12/08/2021","United States",8,"02/27/2021","All Sex","1-4 Years",63,1
"12/08/2021","United States",8,"02/27/2021","All Sex","5-14 Years",118,1
"12/08/2021","United States",8,"02/27/2021","All Sex","15-24 Years",685,23
"12/08/2021","United States",8,"02/27/2021","All Sex","25-34 Years",1399,46
"12/08/2021","United States",8,"02/27/2021","All Sex","35-44 Years",2095,159
"12/08/2021","United States",8,"02/27/2021","All Sex","45-54 Years",3912,509
"12/08/2021","United States",8,"02/27/2021","All Sex","55-64 Years",8845,1237
"12/08/2021","United States",8,"02/27/2021","All Sex","65-74 Years",14189,2252
"12/08/2021","United States",8,"02/27/2021","All Sex","75-84 Years",16233,2417
"12/08/2021","United States",8,"02/27/2021","All Sex","85 Years and Over",18754,1994
"12/08/2021","United States",8,"02/27/2021","Male","All Ages",35217,4809
"12/08/2021","United States",8,"02/27/2021","Male","Under 1 year",213,2
"12/08/2021","United States",8,"02/27/2021","Male","1-4 Years",33,1
"12/08/2021","United States",8,"02/27/2021","Male","5-14 Years",70,1
"12/08/2021","United States",8,"02/27/2021","Male","15-24 Years",485,14
"12/08/2021","United States",8,"02/27/2021","Male","25-34 Years",982,29
"12/08/2021","United States",8,"02/27/2021","Male","35-44 Years",1368,90
"12/08/2021","United States",8,"02/27/2021","Male","45-54 Years",2430,326
"12/08/2021","United States",8,"02/27/2021","Male","55-64 Years",5424,779
"12/08/2021","United States",8,"02/27/2021","Male","65-74 Years",8246,1302
"12/08/2021","United States",8,"02/27/2021","Male","75-84 Years",8486,1416
"12/08/2021","United States",8,"02/27/2021","Male","85 Years and Over",7480,849
"12/08/2021","United States",8,"02/27/2021","Female","All Ages",31467,3832
"12/08/2021","United States",8,"02/27/2021","Female","Under 1 year",178,0
"12/08/2021","United States",8,"02/27/2021","Female","1-4 Years",30,0
"12/08/2021","United States",8,"02/27/2021","Female","5-14 Years",48,0
"12/08/2021","United States",8,"02/27/2021","Female","15-24 Years",200,9
"12/08/2021","United States",8,"02/27/2021","Female","25-34 Years",417,17
"12/08/2021","United States",8,"02/27/2021","Female","35-44 Years",727,69
"12/08/2021","United States",8,"02/27/2021","Female","45-54 Years",1482,183
"12/08/2021","United States",8,"02/27/2021","Female","55-64 Years",3421,458
"12/08/2021","United States",8,"02/27/2021","Female","65-74 Years",5943,950
"12/08/2021","United States",8,"02/27/2021","Female","75-84 Years",7747,1001
"12/08/2021","United States",8,"02/27/2021","Female","85 Years and Over",11274,1145
"12/08/2021","United States",9,"03/06/2021","All Sex","All Ages",63636,6716
"12/08/2021","United States",9,"03/06/2021","All Sex","Under 1 year",343,2
"12/08/2021","United States",9,"03/06/2021","All Sex","1-4 Years",51,0
"12/08/2021","United States",9,"03/06/2021","All Sex","5-14 Years",126,2
"12/08/2021","United States",9,"03/06/2021","All Sex","15-24 Years",667,10
"12/08/2021","United States",9,"03/06/2021","All Sex","25-34 Years",1430,62
"12/08/2021","United States",9,"03/06/2021","All Sex","35-44 Years",2100,136
"12/08/2021","United States",9,"03/06/2021","All Sex","45-54 Years",3738,413
"12/08/2021","United States",9,"03/06/2021","All Sex","55-64 Years",8763,1024
"12/08/2021","United States",9,"03/06/2021","All Sex","65-74 Years",13332,1787
"12/08/2021","United States",9,"03/06/2021","All Sex","75-84 Years",15530,1795
"12/08/2021","United States",9,"03/06/2021","All Sex","85 Years and Over",17556,1485
"12/08/2021","United States",9,"03/06/2021","Male","All Ages",33759,3823
"12/08/2021","United States",9,"03/06/2021","Male","Under 1 year",174,1
"12/08/2021","United States",9,"03/06/2021","Male","1-4 Years",31,0
"12/08/2021","United States",9,"03/06/2021","Male","5-14 Years",75,2
"12/08/2021","United States",9,"03/06/2021","Male","15-24 Years",479,6
"12/08/2021","United States",9,"03/06/2021","Male","25-34 Years",1003,39
"12/08/2021","United States",9,"03/06/2021","Male","35-44 Years",1349,86
"12/08/2021","United States",9,"03/06/2021","Male","45-54 Years",2353,253
"12/08/2021","United States",9,"03/06/2021","Male","55-64 Years",5472,641
"12/08/2021","United States",9,"03/06/2021","Male","65-74 Years",7723,1081
"12/08/2021","United States",9,"03/06/2021","Male","75-84 Years",8079,1040
"12/08/2021","United States",9,"03/06/2021","Male","85 Years and Over",7021,674
"12/08/2021","United States",9,"03/06/2021","Female","All Ages",29877,2893
"12/08/2021","United States",9,"03/06/2021","Female","Under 1 year",169,1
"12/08/2021","United States",9,"03/06/2021","Female","1-4 Years",20,0
"12/08/2021","United States",9,"03/06/2021","Female","5-14 Years",51,0
"12/08/2021","United States",9,"03/06/2021","Female","15-24 Years",188,4
"12/08/2021","United States",9,"03/06/2021","Female","25-34 Years",427,23
"12/08/2021","United States",9,"03/06/2021","Female","35-44 Years",751,50
"12/08/2021","United States",9,"03/06/2021","Female","45-54 Years",1385,160
"12/08/2021","United States",9,"03/06/2021","Female","55-64 Years",3291,383
"12/08/2021","United States",9,"03/06/2021","Female","65-74 Years",5609,706
"12/08/2021","United States",9,"03/06/2021","Female","75-84 Years",7451,755
"12/08/2021","United States",9,"03/06/2021","Female","85 Years and Over",10535,811
"12/08/2021","United States",10,"03/13/2021","All Sex","All Ages",61795,5711
"12/08/2021","United States",10,"03/13/2021","All Sex","Under 1 year",367,2
"12/08/2021","United States",10,"03/13/2021","All Sex","1-4 Years",56,0
"12/08/2021","United States",10,"03/13/2021","All Sex","5-14 Years",98,0
"12/08/2021","United States",10,"03/13/2021","All Sex","15-24 Years",688,9
"12/08/2021","United States",10,"03/13/2021","All Sex","25-34 Years",1413,45
"12/08/2021","United States",10,"03/13/2021","All Sex","35-44 Years",2063,121
"12/08/2021","United States",10,"03/13/2021","All Sex","45-54 Years",3700,382
"12/08/2021","United States",10,"03/13/2021","All Sex","55-64 Years",8293,966
"12/08/2021","United States",10,"03/13/2021","All Sex","65-74 Years",12869,1490
"12/08/2021","United States",10,"03/13/2021","All Sex","75-84 Years",14974,1413
