"Data.As.Of","Start.Date","End.Date","Group","Year","Month","State","Place.of.Death","COVID.19.Deaths","Total.Deaths","Pneumonia.Deaths","Pneumonia.and.COVID.19.Deaths","Influenza.Deaths","Pneumonia..Influenza..or.COVID.19.Deaths","Footnote"
"12/08/2021","07/01/2021","07/31/2021","By Month",2021,7,"Nevada","Healthcare setting, inpatient",285,959,335,249,0,371,""
"12/08/2021","07/01/2021","07/31/2021","By Month",2021,7,"Nevada","Healthcare setting, outpatient or emergency room",17,273,14,NA,0,25,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","07/01/2021","07/31/2021","By Month",2021,7,"Nevada","Healthcare setting, dead on arrival",0,0,0,0,0,0,""
"12/08/2021","07/01/2021","07/31/2021","By Month",2021,7,"Nevada","Decedent's home",40,960,17,NA,0,48,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","07/01/2021","07/31/2021","By Month",2021,7,"Nevada","Hospice facility",23,413,33,22,0,34,""
"12/08/2021","07/01/2021","07/31/2021","By Month",2021,7,"Nevada","Nursing home/long term care facility",NA,52,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","07/01/2021","07/31/2021","By Month",2021,7,"Nevada","Other",NA,213,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","07/01/2021","07/31/2021","By Month",2021,7,"Nevada","Place of death unknown",0,0,0,0,0,0,""
"12/08/2021","08/01/2021","08/31/2021","By Month",2021,8,"Nevada","Total - All Places of Death",728,3105,693,577,0,844,""
"12/08/2021","08/01/2021","08/31/2021","By Month",2021,8,"Nevada","Healthcare setting, inpatient",581,1190,579,506,0,654,""
"12/08/2021","08/01/2021","08/31/2021","By Month",2021,8,"Nevada","Healthcare setting, outpatient or emergency room",22,264,11,NA,0,25,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","08/01/2021","08/31/2021","By Month",2021,8,"Nevada","Healthcare setting, dead on arrival",0,0,0,0,0,0,""
"12/08/2021","08/01/2021","08/31/2021","By Month",2021,8,"Nevada","Decedent's home",77,938,40,26,0,91,""
"12/08/2021","08/01/2021","08/31/2021","By Month",2021,8,"Nevada","Hospice facility",43,456,55,37,0,61,""
"12/08/2021","08/01/2021","08/31/2021","By Month",2021,8,"Nevada","Nursing home/long term care facility",0,61,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","08/01/2021","08/31/2021","By Month",2021,8,"Nevada","Other",NA,196,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","08/01/2021","08/31/2021","By Month",2021,8,"Nevada","Place of death unknown",0,0,0,0,0,0,""
"12/08/2021","09/01/2021","09/30/2021","By Month",2021,9,"Nevada","Total - All Places of Death",728,3009,698,568,0,858,""
"12/08/2021","09/01/2021","09/30/2021","By Month",2021,9,"Nevada","Healthcare setting, inpatient",580,1206,596,500,0,676,""
"12/08/2021","09/01/2021","09/30/2021","By Month",2021,9,"Nevada","Healthcare setting, outpatient or emergency room",27,218,14,NA,0,32,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","09/01/2021","09/30/2021","By Month",2021,9,"Nevada","Healthcare setting, dead on arrival",0,NA,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","09/01/2021","09/30/2021","By Month",2021,9,"Nevada","Decedent's home",68,932,38,25,0,81,""
"12/08/2021","09/01/2021","09/30/2021","By Month",2021,9,"Nevada","Hospice facility",39,458,41,26,0,54,""
"12/08/2021","09/01/2021","09/30/2021","By Month",2021,9,"Nevada","Nursing home/long term care facility",NA,43,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","09/01/2021","09/30/2021","By Month",2021,9,"Nevada","Other",NA,150,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","09/01/2021","09/30/2021","By Month",2021,9,"Nevada","Place of death unknown",0,NA,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","10/01/2021","10/31/2021","By Month",2021,10,"Nevada","Total - All Places of Death",506,2861,525,419,NA,613,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","10/01/2021","10/31/2021","By Month",2021,10,"Nevada","Healthcare setting, inpatient",395,1037,424,348,NA,472,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","10/01/2021","10/31/2021","By Month",2021,10,"Nevada","Healthcare setting, outpatient or emergency room",13,201,14,NA,0,20,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","10/01/2021","10/31/2021","By Month",2021,10,"Nevada","Healthcare setting, dead on arrival",NA,NA,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","10/01/2021","10/31/2021","By Month",2021,10,"Nevada","Decedent's home",48,974,46,29,0,65,""
"12/08/2021","10/01/2021","10/31/2021","By Month",2021,10,"Nevada","Hospice facility",42,455,36,30,0,48,""
"12/08/2021","10/01/2021","10/31/2021","By Month",2021,10,"Nevada","Nursing home/long term care facility",NA,58,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","10/01/2021","10/31/2021","By Month",2021,10,"Nevada","Other",NA,135,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","10/01/2021","10/31/2021","By Month",2021,10,"Nevada","Place of death unknown",0,0,0,0,0,0,""
"12/08/2021","11/01/2021","11/30/2021","By Month",2021,11,"Nevada","Total - All Places of Death",315,2013,329,247,0,397,""
"12/08/2021","11/01/2021","11/30/2021","By Month",2021,11,"Nevada","Healthcare setting, inpatient",244,679,267,209,0,302,""
"12/08/2021","11/01/2021","11/30/2021","By Month",2021,11,"Nevada","Healthcare setting, outpatient or emergency room",NA,157,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","11/01/2021","11/30/2021","By Month",2021,11,"Nevada","Healthcare setting, dead on arrival",0,0,0,0,0,0,""
"12/08/2021","11/01/2021","11/30/2021","By Month",2021,11,"Nevada","Decedent's home",42,703,26,20,0,48,""
"12/08/2021","11/01/2021","11/30/2021","By Month",2021,11,"Nevada","Hospice facility",21,350,29,14,0,36,""
"12/08/2021","11/01/2021","11/30/2021","By Month",2021,11,"Nevada","Nursing home/long term care facility",NA,45,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","11/01/2021","11/30/2021","By Month",2021,11,"Nevada","Other",NA,79,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","11/01/2021","11/30/2021","By Month",2021,11,"Nevada","Place of death unknown",0,0,0,0,0,0,""
"12/08/2021","12/01/2021","12/04/2021","By Month",2021,12,"Nevada","Total - All Places of Death",NA,14,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","12/01/2021","12/04/2021","By Month",2021,12,"Nevada","Healthcare setting, inpatient",NA,NA,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","12/01/2021","12/04/2021","By Month",2021,12,"Nevada","Healthcare setting, outpatient or emergency room",0,NA,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","12/01/2021","12/04/2021","By Month",2021,12,"Nevada","Healthcare setting, dead on arrival",0,0,0,0,0,0,""
"12/08/2021","12/01/2021","12/04/2021","By Month",2021,12,"Nevada","Decedent's home",0,NA,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","12/01/2021","12/04/2021","By Month",2021,12,"Nevada","Hospice facility",NA,NA,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","12/01/2021","12/04/2021","By Month",2021,12,"Nevada","Nursing home/long term care facility",0,0,0,0,0,0,""
"12/08/2021","12/01/2021","12/04/2021","By Month",2021,12,"Nevada","Other",0,0,0,0,0,0,""
"12/08/2021","12/01/2021","12/04/2021","By Month",2021,12,"Nevada","Place of death unknown",0,0,0,0,0,0,""
"12/08/2021","01/01/2020","01/31/2020","By Month",2020,1,"New Hampshire","Total - All Places of Death",0,1109,74,0,NA,81,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","01/31/2020","By Month",2020,1,"New Hampshire","Healthcare setting, inpatient",0,277,47,0,NA,52,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","01/31/2020","By Month",2020,1,"New Hampshire","Healthcare setting, outpatient or emergency room",0,46,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","01/31/2020","By Month",2020,1,"New Hampshire","Healthcare setting, dead on arrival",0,NA,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","01/31/2020","By Month",2020,1,"New Hampshire","Decedent's home",0,337,10,0,NA,12,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","01/31/2020","By Month",2020,1,"New Hampshire","Hospice facility",0,66,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","01/31/2020","By Month",2020,1,"New Hampshire","Nursing home/long term care facility",0,328,14,0,0,14,""
"12/08/2021","01/01/2020","01/31/2020","By Month",2020,1,"New Hampshire","Other",0,51,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","01/31/2020","By Month",2020,1,"New Hampshire","Place of death unknown",0,NA,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","02/01/2020","02/29/2020","By Month",2020,2,"New Hampshire","Total - All Places of Death",0,1023,63,0,16,79,""
"12/08/2021","02/01/2020","02/29/2020","By Month",2020,2,"New Hampshire","Healthcare setting, inpatient",0,258,35,0,13,48,""
"12/08/2021","02/01/2020","02/29/2020","By Month",2020,2,"New Hampshire","Healthcare setting, outpatient or emergency room",0,50,NA,0,NA,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","02/01/2020","02/29/2020","By Month",2020,2,"New Hampshire","Healthcare setting, dead on arrival",0,NA,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","02/01/2020","02/29/2020","By Month",2020,2,"New Hampshire","Decedent's home",0,339,NA,0,NA,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","02/01/2020","02/29/2020","By Month",2020,2,"New Hampshire","Hospice facility",0,63,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","02/01/2020","02/29/2020","By Month",2020,2,"New Hampshire","Nursing home/long term care facility",0,257,18,0,NA,19,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","02/01/2020","02/29/2020","By Month",2020,2,"New Hampshire","Other",0,55,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","02/01/2020","02/29/2020","By Month",2020,2,"New Hampshire","Place of death unknown",0,0,0,0,0,0,""
"12/08/2021","03/01/2020","03/31/2020","By Month",2020,3,"New Hampshire","Total - All Places of Death",10,1116,86,NA,10,101,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","03/01/2020","03/31/2020","By Month",2020,3,"New Hampshire","Healthcare setting, inpatient",NA,272,56,NA,10,69,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","03/01/2020","03/31/2020","By Month",2020,3,"New Hampshire","Healthcare setting, outpatient or emergency room",NA,45,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","03/01/2020","03/31/2020","By Month",2020,3,"New Hampshire","Healthcare setting, dead on arrival",0,NA,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","03/01/2020","03/31/2020","By Month",2020,3,"New Hampshire","Decedent's home",0,390,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","03/01/2020","03/31/2020","By Month",2020,3,"New Hampshire","Hospice facility",0,55,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","03/01/2020","03/31/2020","By Month",2020,3,"New Hampshire","Nursing home/long term care facility",NA,292,15,0,0,17,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","03/01/2020","03/31/2020","By Month",2020,3,"New Hampshire","Other",0,60,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","03/01/2020","03/31/2020","By Month",2020,3,"New Hampshire","Place of death unknown",0,0,0,0,0,0,""
"12/08/2021","04/01/2020","04/30/2020","By Month",2020,4,"New Hampshire","Total - All Places of Death",83,1125,94,24,NA,153,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2020","04/30/2020","By Month",2020,4,"New Hampshire","Healthcare setting, inpatient",36,269,57,19,NA,74,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2020","04/30/2020","By Month",2020,4,"New Hampshire","Healthcare setting, outpatient or emergency room",NA,44,0,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2020","04/30/2020","By Month",2020,4,"New Hampshire","Healthcare setting, dead on arrival",0,NA,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2020","04/30/2020","By Month",2020,4,"New Hampshire","Decedent's home",NA,398,13,0,0,14,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2020","04/30/2020","By Month",2020,4,"New Hampshire","Hospice facility",0,27,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2020","04/30/2020","By Month",2020,4,"New Hampshire","Nursing home/long term care facility",39,304,21,NA,0,55,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2020","04/30/2020","By Month",2020,4,"New Hampshire","Other",NA,79,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2020","04/30/2020","By Month",2020,4,"New Hampshire","Place of death unknown",0,NA,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","05/01/2020","05/31/2020","By Month",2020,5,"New Hampshire","Total - All Places of Death",190,1202,101,61,0,230,""
"12/08/2021","05/01/2020","05/31/2020","By Month",2020,5,"New Hampshire","Healthcare setting, inpatient",63,304,65,42,0,86,""
"12/08/2021","05/01/2020","05/31/2020","By Month",2020,5,"New Hampshire","Healthcare setting, outpatient or emergency room",NA,40,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","05/01/2020","05/31/2020","By Month",2020,5,"New Hampshire","Healthcare setting, dead on arrival",0,NA,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","05/01/2020","05/31/2020","By Month",2020,5,"New Hampshire","Decedent's home",NA,410,NA,0,0,11,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","05/01/2020","05/31/2020","By Month",2020,5,"New Hampshire","Hospice facility",NA,41,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","05/01/2020","05/31/2020","By Month",2020,5,"New Hampshire","Nursing home/long term care facility",113,325,22,17,0,118,""
"12/08/2021","05/01/2020","05/31/2020","By Month",2020,5,"New Hampshire","Other",NA,81,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","05/01/2020","05/31/2020","By Month",2020,5,"New Hampshire","Place of death unknown",0,0,0,0,0,0,""
"12/08/2021","06/01/2020","06/30/2020","By Month",2020,6,"New Hampshire","Total - All Places of Death",100,1115,53,22,0,131,""
"12/08/2021","06/01/2020","06/30/2020","By Month",2020,6,"New Hampshire","Healthcare setting, inpatient",37,296,35,16,0,56,""
"12/08/2021","06/01/2020","06/30/2020","By Month",2020,6,"New Hampshire","Healthcare setting, outpatient or emergency room",0,40,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","06/01/2020","06/30/2020","By Month",2020,6,"New Hampshire","Healthcare setting, dead on arrival",0,0,0,0,0,0,""
"12/08/2021","06/01/2020","06/30/2020","By Month",2020,6,"New Hampshire","Decedent's home",NA,424,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","06/01/2020","06/30/2020","By Month",2020,6,"New Hampshire","Hospice facility",NA,35,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","06/01/2020","06/30/2020","By Month",2020,6,"New Hampshire","Nursing home/long term care facility",57,253,NA,NA,0,62,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","06/01/2020","06/30/2020","By Month",2020,6,"New Hampshire","Other",NA,67,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","06/01/2020","06/30/2020","By Month",2020,6,"New Hampshire","Place of death unknown",0,0,0,0,0,0,""
"12/08/2021","07/01/2020","07/31/2020","By Month",2020,7,"New Hampshire","Total - All Places of Death",33,1114,45,NA,0,69,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","07/01/2020","07/31/2020","By Month",2020,7,"New Hampshire","Healthcare setting, inpatient",13,272,26,NA,0,34,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","07/01/2020","07/31/2020","By Month",2020,7,"New Hampshire","Healthcare setting, outpatient or emergency room",0,40,0,0,0,0,""
"12/08/2021","07/01/2020","07/31/2020","By Month",2020,7,"New Hampshire","Healthcare setting, dead on arrival",0,NA,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","07/01/2020","07/31/2020","By Month",2020,7,"New Hampshire","Decedent's home",0,447,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","07/01/2020","07/31/2020","By Month",2020,7,"New Hampshire","Hospice facility",NA,45,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","07/01/2020","07/31/2020","By Month",2020,7,"New Hampshire","Nursing home/long term care facility",19,229,12,NA,0,28,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","07/01/2020","07/31/2020","By Month",2020,7,"New Hampshire","Other",0,78,0,0,0,0,""
"12/08/2021","07/01/2020","07/31/2020","By Month",2020,7,"New Hampshire","Place of death unknown",0,0,0,0,0,0,""
"12/08/2021","08/01/2020","08/31/2020","By Month",2020,8,"New Hampshire","Total - All Places of Death",14,1024,45,NA,0,56,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","08/01/2020","08/31/2020","By Month",2020,8,"New Hampshire","Healthcare setting, inpatient",NA,236,21,NA,0,25,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","08/01/2020","08/31/2020","By Month",2020,8,"New Hampshire","Healthcare setting, outpatient or emergency room",0,47,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","08/01/2020","08/31/2020","By Month",2020,8,"New Hampshire","Healthcare setting, dead on arrival",0,0,0,0,0,0,""
"12/08/2021","08/01/2020","08/31/2020","By Month",2020,8,"New Hampshire","Decedent's home",0,398,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","08/01/2020","08/31/2020","By Month",2020,8,"New Hampshire","Hospice facility",0,37,0,0,0,0,""
"12/08/2021","08/01/2020","08/31/2020","By Month",2020,8,"New Hampshire","Nursing home/long term care facility",NA,238,13,NA,0,20,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","08/01/2020","08/31/2020","By Month",2020,8,"New Hampshire","Other",0,68,0,0,0,0,""
"12/08/2021","08/01/2020","08/31/2020","By Month",2020,8,"New Hampshire","Place of death unknown",0,0,0,0,0,0,""
"12/08/2021","09/01/2020","09/30/2020","By Month",2020,9,"New Hampshire","Total - All Places of Death",NA,1050,50,NA,0,55,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","09/01/2020","09/30/2020","By Month",2020,9,"New Hampshire","Healthcare setting, inpatient",NA,267,31,NA,0,32,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","09/01/2020","09/30/2020","By Month",2020,9,"New Hampshire","Healthcare setting, outpatient or emergency room",0,41,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","09/01/2020","09/30/2020","By Month",2020,9,"New Hampshire","Healthcare setting, dead on arrival",0,0,0,0,0,0,""
"12/08/2021","09/01/2020","09/30/2020","By Month",2020,9,"New Hampshire","Decedent's home",0,405,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","09/01/2020","09/30/2020","By Month",2020,9,"New Hampshire","Hospice facility",0,27,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","09/01/2020","09/30/2020","By Month",2020,9,"New Hampshire","Nursing home/long term care facility",NA,227,NA,NA,0,13,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","09/01/2020","09/30/2020","By Month",2020,9,"New Hampshire","Other",0,83,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","09/01/2020","09/30/2020","By Month",2020,9,"New Hampshire","Place of death unknown",0,0,0,0,0,0,""
"12/08/2021","10/01/2020","10/31/2020","By Month",2020,10,"New Hampshire","Total - All Places of Death",42,1077,49,NA,NA,85,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","10/01/2020","10/31/2020","By Month",2020,10,"New Hampshire","Healthcare setting, inpatient",15,284,35,NA,NA,45,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","10/01/2020","10/31/2020","By Month",2020,10,"New Hampshire","Healthcare setting, outpatient or emergency room",NA,41,0,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","10/01/2020","10/31/2020","By Month",2020,10,"New Hampshire","Healthcare setting, dead on arrival",0,NA,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","10/01/2020","10/31/2020","By Month",2020,10,"New Hampshire","Decedent's home",0,399,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","10/01/2020","10/31/2020","By Month",2020,10,"New Hampshire","Hospice facility",0,35,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","10/01/2020","10/31/2020","By Month",2020,10,"New Hampshire","Nursing home/long term care facility",26,258,NA,NA,0,33,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","10/01/2020","10/31/2020","By Month",2020,10,"New Hampshire","Other",0,59,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","10/01/2020","10/31/2020","By Month",2020,10,"New Hampshire","Place of death unknown",0,0,0,0,0,0,""
"12/08/2021","11/01/2020","11/30/2020","By Month",2020,11,"New Hampshire","Total - All Places of Death",70,1176,65,12,0,123,""
"12/08/2021","11/01/2020","11/30/2020","By Month",2020,11,"New Hampshire","Healthcare setting, inpatient",15,267,34,NA,0,40,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","11/01/2020","11/30/2020","By Month",2020,11,"New Hampshire","Healthcare setting, outpatient or emergency room",NA,41,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","11/01/2020","11/30/2020","By Month",2020,11,"New Hampshire","Healthcare setting, dead on arrival",0,NA,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","11/01/2020","11/30/2020","By Month",2020,11,"New Hampshire","Decedent's home",NA,441,12,NA,0,14,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","11/01/2020","11/30/2020","By Month",2020,11,"New Hampshire","Hospice facility",NA,54,0,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","11/01/2020","11/30/2020","By Month",2020,11,"New Hampshire","Nursing home/long term care facility",50,302,17,NA,0,66,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","11/01/2020","11/30/2020","By Month",2020,11,"New Hampshire","Other",0,65,0,0,0,0,""
"12/08/2021","11/01/2020","11/30/2020","By Month",2020,11,"New Hampshire","Place of death unknown",0,NA,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","12/01/2020","12/31/2020","By Month",2020,12,"New Hampshire","Total - All Places of Death",275,1369,97,66,NA,307,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","12/01/2020","12/31/2020","By Month",2020,12,"New Hampshire","Healthcare setting, inpatient",100,345,74,56,NA,119,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
