"Data.as.of","Start.Date","End.Date","Year","Month","Group","State","Indicator","Non.Hispanic.White","Non.Hispanic.Black.or.African.American","Non.Hispanic.American.Indian.or.Alaska.Native","Non.Hispanic.Asian","Non.Hispanic.Native.Hawaiian.or.Other.Pacific.Islander","Non.Hispanic.more.than.one.race","Hispanic.or.Latino","Footnote"
"12/08/2021","07/01/2021","07/31/2021","2021",7,"By Month","Nebraska","Weighted distribution of population (%)",71.4,9.1,0.5,4.2,0.1,2.5,12.3,""
"12/08/2021","08/01/2021","08/31/2021","2021",8,"By Month","Nebraska","Count of COVID-19 deaths",123,NA,NA,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","08/01/2021","08/31/2021","2021",8,"By Month","Nebraska","Distribution of COVID-19 deaths (%)",84.8,NA,NA,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","08/01/2021","08/31/2021","2021",8,"By Month","Nebraska","Unweighted distribution of population (%)",77.8,5,0.8,2.7,0.1,2,11.6,""
"12/08/2021","08/01/2021","08/31/2021","2021",8,"By Month","Nebraska","Weighted distribution of population (%)",72.8,8.4,0.5,4.3,0.1,2.6,11.4,""
"12/08/2021","09/01/2021","09/30/2021","2021",9,"By Month","Nebraska","Count of COVID-19 deaths",163,10,0,NA,NA,NA,10,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","09/01/2021","09/30/2021","2021",9,"By Month","Nebraska","Distribution of COVID-19 deaths (%)",87.6,5.4,0,NA,NA,NA,5.4,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","09/01/2021","09/30/2021","2021",9,"By Month","Nebraska","Unweighted distribution of population (%)",77.8,5,0.8,2.7,0.1,2,11.6,""
"12/08/2021","09/01/2021","09/30/2021","2021",9,"By Month","Nebraska","Weighted distribution of population (%)",71.7,8.9,0.5,4.2,0.1,2.5,12.1,""
"12/08/2021","10/01/2021","10/31/2021","2021",10,"By Month","Nebraska","Count of COVID-19 deaths",225,NA,NA,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","10/01/2021","10/31/2021","2021",10,"By Month","Nebraska","Distribution of COVID-19 deaths (%)",91.5,NA,NA,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","10/01/2021","10/31/2021","2021",10,"By Month","Nebraska","Unweighted distribution of population (%)",77.8,5,0.8,2.7,0.1,2,11.6,""
"12/08/2021","10/01/2021","10/31/2021","2021",10,"By Month","Nebraska","Weighted distribution of population (%)",72.5,8.4,0.5,4.2,0.1,2.5,11.8,""
"12/08/2021","11/01/2021","11/30/2021","2021",11,"By Month","Nebraska","Count of COVID-19 deaths",119,0,0,0,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","11/01/2021","11/30/2021","2021",11,"By Month","Nebraska","Distribution of COVID-19 deaths (%)",96.7,0,0,0,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","11/01/2021","11/30/2021","2021",11,"By Month","Nebraska","Unweighted distribution of population (%)",77.8,5,0.8,2.7,0.1,2,11.6,""
"12/08/2021","11/01/2021","11/30/2021","2021",11,"By Month","Nebraska","Weighted distribution of population (%)",73.1,7.9,0.5,4.1,0.1,2.5,11.9,""
"12/08/2021","12/01/2021","12/04/2021","2021",12,"By Month","Nebraska","Count of COVID-19 deaths",0,0,0,0,0,0,0,""
"12/08/2021","12/01/2021","12/04/2021","2021",12,"By Month","Nebraska","Distribution of COVID-19 deaths (%)",0,0,0,0,0,0,0,""
"12/08/2021","12/01/2021","12/04/2021","2021",12,"By Month","Nebraska","Unweighted distribution of population (%)",77.8,5,0.8,2.7,0.1,2,11.6,""
"12/08/2021","12/01/2021","12/04/2021","2021",12,"By Month","Nebraska","Weighted distribution of population (%)",0,0,0,0,0,0,0,""
"12/08/2021","01/01/2020","12/04/2021","2020/2021",NA,"By Total","Nevada","Count of COVID-19 deaths",4578,887,98,830,125,77,1928,""
"12/08/2021","01/01/2020","12/04/2021","2020/2021",NA,"By Total","Nevada","Distribution of COVID-19 deaths (%)",53.7,10.4,1.1,9.7,1.5,0.9,22.6,""
"12/08/2021","01/01/2020","12/04/2021","2020/2021",NA,"By Total","Nevada","Unweighted distribution of population (%)",47.4,9.4,0.8,8.5,0.7,3.7,29.5,""
"12/08/2021","01/01/2020","12/04/2021","2020/2021",NA,"By Total","Nevada","Weighted distribution of population (%)",41.7,11.7,0.5,9.9,0.7,3.9,31.6,""
"12/08/2021","01/01/2020","12/31/2020","2020",NA,"By Year","Nevada","Count of COVID-19 deaths",1739,358,47,381,29,20,953,""
"12/08/2021","01/01/2020","12/31/2020","2020",NA,"By Year","Nevada","Distribution of COVID-19 deaths (%)",49.3,10.2,1.3,10.8,0.8,0.6,27,""
"12/08/2021","01/01/2020","12/31/2020","2020",NA,"By Year","Nevada","Unweighted distribution of population (%)",47.4,9.4,0.8,8.5,0.7,3.7,29.5,""
"12/08/2021","01/01/2020","12/31/2020","2020",NA,"By Year","Nevada","Weighted distribution of population (%)",41.8,11.6,0.5,9.9,0.7,3.9,31.5,""
"12/08/2021","01/01/2021","12/04/2021","2021",NA,"By Year","Nevada","Count of COVID-19 deaths",2839,529,51,449,96,57,975,""
"12/08/2021","01/01/2021","12/04/2021","2021",NA,"By Year","Nevada","Distribution of COVID-19 deaths (%)",56.8,10.6,1,9,1.9,1.1,19.5,""
"12/08/2021","01/01/2021","12/04/2021","2021",NA,"By Year","Nevada","Unweighted distribution of population (%)",47.4,9.4,0.8,8.5,0.7,3.7,29.5,""
"12/08/2021","01/01/2021","12/04/2021","2021",NA,"By Year","Nevada","Weighted distribution of population (%)",41.6,11.7,0.5,10,0.7,3.9,31.6,""
"12/08/2021","01/01/2020","01/31/2020","2020",1,"By Month","Nevada","Count of COVID-19 deaths",0,0,0,0,0,0,0,""
"12/08/2021","01/01/2020","01/31/2020","2020",1,"By Month","Nevada","Distribution of COVID-19 deaths (%)",0,0,0,0,0,0,0,""
"12/08/2021","01/01/2020","01/31/2020","2020",1,"By Month","Nevada","Unweighted distribution of population (%)",47.4,9.4,0.8,8.5,0.7,3.7,29.5,""
"12/08/2021","01/01/2020","01/31/2020","2020",1,"By Month","Nevada","Weighted distribution of population (%)",0,0,0,0,0,0,0,""
"12/08/2021","02/01/2020","02/29/2020","2020",2,"By Month","Nevada","Count of COVID-19 deaths",0,0,0,0,0,0,0,""
"12/08/2021","02/01/2020","02/29/2020","2020",2,"By Month","Nevada","Distribution of COVID-19 deaths (%)",0,0,0,0,0,0,0,""
"12/08/2021","02/01/2020","02/29/2020","2020",2,"By Month","Nevada","Unweighted distribution of population (%)",47.4,9.4,0.8,8.5,0.7,3.7,29.5,""
"12/08/2021","02/01/2020","02/29/2020","2020",2,"By Month","Nevada","Weighted distribution of population (%)",0,0,0,0,0,0,0,""
"12/08/2021","03/01/2020","03/31/2020","2020",3,"By Month","Nevada","Count of COVID-19 deaths",16,NA,0,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","03/01/2020","03/31/2020","2020",3,"By Month","Nevada","Distribution of COVID-19 deaths (%)",45.7,NA,0,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","03/01/2020","03/31/2020","2020",3,"By Month","Nevada","Unweighted distribution of population (%)",47.4,9.4,0.8,8.5,0.7,3.7,29.5,""
"12/08/2021","03/01/2020","03/31/2020","2020",3,"By Month","Nevada","Weighted distribution of population (%)",41.4,11.8,0.5,10,0.7,4,31.6,""
"12/08/2021","04/01/2020","04/30/2020","2020",4,"By Month","Nevada","Count of COVID-19 deaths",102,41,NA,39,NA,NA,42,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2020","04/30/2020","2020",4,"By Month","Nevada","Distribution of COVID-19 deaths (%)",44.7,18,NA,17.1,NA,NA,18.4,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2020","04/30/2020","2020",4,"By Month","Nevada","Unweighted distribution of population (%)",47.4,9.4,0.8,8.5,0.7,3.7,29.5,""
"12/08/2021","04/01/2020","04/30/2020","2020",4,"By Month","Nevada","Weighted distribution of population (%)",41.7,11.7,0.5,9.9,0.7,3.9,31.6,""
"12/08/2021","05/01/2020","05/31/2020","2020",5,"By Month","Nevada","Count of COVID-19 deaths",78,19,NA,20,0,0,41,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","05/01/2020","05/31/2020","2020",5,"By Month","Nevada","Distribution of COVID-19 deaths (%)",48.1,11.7,NA,12.3,0,0,25.3,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","05/01/2020","05/31/2020","2020",5,"By Month","Nevada","Unweighted distribution of population (%)",47.4,9.4,0.8,8.5,0.7,3.7,29.5,""
"12/08/2021","05/01/2020","05/31/2020","2020",5,"By Month","Nevada","Weighted distribution of population (%)",41.8,11.6,0.5,9.9,0.7,3.9,31.5,""
"12/08/2021","06/01/2020","06/30/2020","2020",6,"By Month","Nevada","Count of COVID-19 deaths",38,14,0,13,0,0,26,""
"12/08/2021","06/01/2020","06/30/2020","2020",6,"By Month","Nevada","Distribution of COVID-19 deaths (%)",41.8,15.4,0,14.3,0,0,28.6,""
"12/08/2021","06/01/2020","06/30/2020","2020",6,"By Month","Nevada","Unweighted distribution of population (%)",47.4,9.4,0.8,8.5,0.7,3.7,29.5,""
"12/08/2021","06/01/2020","06/30/2020","2020",6,"By Month","Nevada","Weighted distribution of population (%)",41.3,11.8,0.5,10,0.7,4,31.7,""
"12/08/2021","07/01/2020","07/31/2020","2020",7,"By Month","Nevada","Count of COVID-19 deaths",155,43,NA,35,NA,NA,125,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","07/01/2020","07/31/2020","2020",7,"By Month","Nevada","Distribution of COVID-19 deaths (%)",42.3,11.7,NA,9.6,NA,NA,34.2,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","07/01/2020","07/31/2020","2020",7,"By Month","Nevada","Unweighted distribution of population (%)",47.4,9.4,0.8,8.5,0.7,3.7,29.5,""
"12/08/2021","07/01/2020","07/31/2020","2020",7,"By Month","Nevada","Weighted distribution of population (%)",41.5,11.7,0.5,10,0.7,4,31.6,""
"12/08/2021","08/01/2020","08/31/2020","2020",8,"By Month","Nevada","Count of COVID-19 deaths",191,54,NA,59,NA,NA,160,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","08/01/2020","08/31/2020","2020",8,"By Month","Nevada","Distribution of COVID-19 deaths (%)",40.3,11.4,NA,12.4,NA,NA,33.8,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","08/01/2020","08/31/2020","2020",8,"By Month","Nevada","Unweighted distribution of population (%)",47.4,9.4,0.8,8.5,0.7,3.7,29.5,""
"12/08/2021","08/01/2020","08/31/2020","2020",8,"By Month","Nevada","Weighted distribution of population (%)",41.1,11.9,0.5,10.1,0.7,4,31.7,""
"12/08/2021","09/01/2020","09/30/2020","2020",9,"By Month","Nevada","Count of COVID-19 deaths",95,23,NA,33,NA,0,75,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","09/01/2020","09/30/2020","2020",9,"By Month","Nevada","Distribution of COVID-19 deaths (%)",41.7,10.1,NA,14.5,NA,0,32.9,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","09/01/2020","09/30/2020","2020",9,"By Month","Nevada","Unweighted distribution of population (%)",47.4,9.4,0.8,8.5,0.7,3.7,29.5,""
"12/08/2021","09/01/2020","09/30/2020","2020",9,"By Month","Nevada","Weighted distribution of population (%)",41.3,11.8,0.5,10,0.7,4,31.7,""
"12/08/2021","10/01/2020","10/31/2020","2020",10,"By Month","Nevada","Count of COVID-19 deaths",83,16,NA,20,NA,0,52,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","10/01/2020","10/31/2020","2020",10,"By Month","Nevada","Distribution of COVID-19 deaths (%)",46.4,8.9,NA,11.2,NA,0,29.1,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","10/01/2020","10/31/2020","2020",10,"By Month","Nevada","Unweighted distribution of population (%)",47.4,9.4,0.8,8.5,0.7,3.7,29.5,""
"12/08/2021","10/01/2020","10/31/2020","2020",10,"By Month","Nevada","Weighted distribution of population (%)",42.3,11.4,0.5,9.8,0.7,3.9,31.4,""
"12/08/2021","11/01/2020","11/30/2020","2020",11,"By Month","Nevada","Count of COVID-19 deaths",284,47,NA,38,NA,NA,140,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","11/01/2020","11/30/2020","2020",11,"By Month","Nevada","Distribution of COVID-19 deaths (%)",54.3,9,NA,7.3,NA,NA,26.8,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","11/01/2020","11/30/2020","2020",11,"By Month","Nevada","Unweighted distribution of population (%)",47.4,9.4,0.8,8.5,0.7,3.7,29.5,""
"12/08/2021","11/01/2020","11/30/2020","2020",11,"By Month","Nevada","Weighted distribution of population (%)",42.1,11.5,0.5,9.9,0.7,3.9,31.4,""
"12/08/2021","12/01/2020","12/31/2020","2020",12,"By Month","Nevada","Count of COVID-19 deaths",697,94,22,119,NA,13,287,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","12/01/2020","12/31/2020","2020",12,"By Month","Nevada","Distribution of COVID-19 deaths (%)",56.2,7.6,1.8,9.6,NA,1,23.1,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","12/01/2020","12/31/2020","2020",12,"By Month","Nevada","Unweighted distribution of population (%)",47.4,9.4,0.8,8.5,0.7,3.7,29.5,""
"12/08/2021","12/01/2020","12/31/2020","2020",12,"By Month","Nevada","Weighted distribution of population (%)",42.1,11.4,0.5,9.8,0.7,3.9,31.4,""
"12/08/2021","01/01/2021","01/31/2021","2021",1,"By Month","Nevada","Count of COVID-19 deaths",649,90,11,139,17,11,258,""
"12/08/2021","01/01/2021","01/31/2021","2021",1,"By Month","Nevada","Distribution of COVID-19 deaths (%)",55.2,7.7,0.9,11.8,1.4,0.9,22,""
"12/08/2021","01/01/2021","01/31/2021","2021",1,"By Month","Nevada","Unweighted distribution of population (%)",47.4,9.4,0.8,8.5,0.7,3.7,29.5,""
"12/08/2021","01/01/2021","01/31/2021","2021",1,"By Month","Nevada","Weighted distribution of population (%)",41.5,11.7,0.5,10,0.7,4,31.6,""
"12/08/2021","02/01/2021","02/28/2021","2021",2,"By Month","Nevada","Count of COVID-19 deaths",285,57,NA,59,11,NA,137,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","02/01/2021","02/28/2021","2021",2,"By Month","Nevada","Distribution of COVID-19 deaths (%)",51.4,10.3,NA,10.6,2,NA,24.7,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","02/01/2021","02/28/2021","2021",2,"By Month","Nevada","Unweighted distribution of population (%)",47.4,9.4,0.8,8.5,0.7,3.7,29.5,""
"12/08/2021","02/01/2021","02/28/2021","2021",2,"By Month","Nevada","Weighted distribution of population (%)",41.3,11.8,0.5,10,0.7,4,31.7,""
"12/08/2021","03/01/2021","03/31/2021","2021",3,"By Month","Nevada","Count of COVID-19 deaths",124,20,0,25,NA,NA,45,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","03/01/2021","03/31/2021","2021",3,"By Month","Nevada","Distribution of COVID-19 deaths (%)",56.9,9.2,0,11.5,NA,NA,20.6,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","03/01/2021","03/31/2021","2021",3,"By Month","Nevada","Unweighted distribution of population (%)",47.4,9.4,0.8,8.5,0.7,3.7,29.5,""
"12/08/2021","03/01/2021","03/31/2021","2021",3,"By Month","Nevada","Weighted distribution of population (%)",41.3,11.8,0.5,10,0.7,4,31.7,""
"12/08/2021","04/01/2021","04/30/2021","2021",4,"By Month","Nevada","Count of COVID-19 deaths",73,20,NA,17,NA,NA,37,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2021","04/30/2021","2021",4,"By Month","Nevada","Distribution of COVID-19 deaths (%)",46.5,12.7,NA,10.8,NA,NA,23.6,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2021","04/30/2021","2021",4,"By Month","Nevada","Unweighted distribution of population (%)",47.4,9.4,0.8,8.5,0.7,3.7,29.5,""
"12/08/2021","04/01/2021","04/30/2021","2021",4,"By Month","Nevada","Weighted distribution of population (%)",41.2,11.9,0.5,10,0.7,4,31.7,""
"12/08/2021","05/01/2021","05/31/2021","2021",5,"By Month","Nevada","Count of COVID-19 deaths",56,20,NA,15,NA,NA,21,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","05/01/2021","05/31/2021","2021",5,"By Month","Nevada","Distribution of COVID-19 deaths (%)",47.5,16.9,NA,12.7,NA,NA,17.8,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","05/01/2021","05/31/2021","2021",5,"By Month","Nevada","Unweighted distribution of population (%)",47.4,9.4,0.8,8.5,0.7,3.7,29.5,""
"12/08/2021","05/01/2021","05/31/2021","2021",5,"By Month","Nevada","Weighted distribution of population (%)",41.4,11.8,0.5,10,0.7,4,31.7,""
"12/08/2021","06/01/2021","06/30/2021","2021",6,"By Month","Nevada","Count of COVID-19 deaths",75,19,0,10,NA,NA,16,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","06/01/2021","06/30/2021","2021",6,"By Month","Nevada","Distribution of COVID-19 deaths (%)",60.5,15.3,0,8.1,NA,NA,12.9,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","06/01/2021","06/30/2021","2021",6,"By Month","Nevada","Unweighted distribution of population (%)",47.4,9.4,0.8,8.5,0.7,3.7,29.5,""
"12/08/2021","06/01/2021","06/30/2021","2021",6,"By Month","Nevada","Weighted distribution of population (%)",41.2,11.9,0.5,10,0.7,4,31.7,""
"12/08/2021","07/01/2021","07/31/2021","2021",7,"By Month","Nevada","Count of COVID-19 deaths",193,56,NA,33,NA,NA,76,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","07/01/2021","07/31/2021","2021",7,"By Month","Nevada","Distribution of COVID-19 deaths (%)",52,15.1,NA,8.9,NA,NA,20.5,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","07/01/2021","07/31/2021","2021",7,"By Month","Nevada","Unweighted distribution of population (%)",47.4,9.4,0.8,8.5,0.7,3.7,29.5,""
"12/08/2021","07/01/2021","07/31/2021","2021",7,"By Month","Nevada","Weighted distribution of population (%)",41,11.9,0.5,10.1,0.7,4,31.8,""
"12/08/2021","08/01/2021","08/31/2021","2021",8,"By Month","Nevada","Count of COVID-19 deaths",394,112,NA,66,21,NA,121,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","08/01/2021","08/31/2021","2021",8,"By Month","Nevada","Distribution of COVID-19 deaths (%)",54.1,15.4,NA,9.1,2.9,NA,16.6,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","08/01/2021","08/31/2021","2021",8,"By Month","Nevada","Unweighted distribution of population (%)",47.4,9.4,0.8,8.5,0.7,3.7,29.5,""
"12/08/2021","08/01/2021","08/31/2021","2021",8,"By Month","Nevada","Weighted distribution of population (%)",41.5,11.7,0.5,10,0.7,4,31.6,""
"12/08/2021","09/01/2021","09/30/2021","2021",9,"By Month","Nevada","Count of COVID-19 deaths",456,65,NA,35,18,16,130,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","09/01/2021","09/30/2021","2021",9,"By Month","Nevada","Distribution of COVID-19 deaths (%)",62.6,8.9,NA,4.8,2.5,2.2,17.9,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","09/01/2021","09/30/2021","2021",9,"By Month","Nevada","Unweighted distribution of population (%)",47.4,9.4,0.8,8.5,0.7,3.7,29.5,""
"12/08/2021","09/01/2021","09/30/2021","2021",9,"By Month","Nevada","Weighted distribution of population (%)",42.1,11.4,0.5,9.8,0.7,3.9,31.4,""
"12/08/2021","10/01/2021","10/31/2021","2021",10,"By Month","Nevada","Count of COVID-19 deaths",343,46,NA,28,NA,NA,72,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","10/01/2021","10/31/2021","2021",10,"By Month","Nevada","Distribution of COVID-19 deaths (%)",67.8,9.1,NA,5.5,NA,NA,14.2,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","10/01/2021","10/31/2021","2021",10,"By Month","Nevada","Unweighted distribution of population (%)",47.4,9.4,0.8,8.5,0.7,3.7,29.5,""
"12/08/2021","10/01/2021","10/31/2021","2021",10,"By Month","Nevada","Weighted distribution of population (%)",42.1,11.5,0.5,9.8,0.7,3.9,31.4,""
"12/08/2021","11/01/2021","11/30/2021","2021",11,"By Month","Nevada","Count of COVID-19 deaths",189,24,NA,22,NA,NA,62,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","11/01/2021","11/30/2021","2021",11,"By Month","Nevada","Distribution of COVID-19 deaths (%)",60,7.6,NA,7,NA,NA,19.7,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","11/01/2021","11/30/2021","2021",11,"By Month","Nevada","Unweighted distribution of population (%)",47.4,9.4,0.8,8.5,0.7,3.7,29.5,""
"12/08/2021","11/01/2021","11/30/2021","2021",11,"By Month","Nevada","Weighted distribution of population (%)",42.3,11.4,0.5,9.8,0.7,3.9,31.4,""
"12/08/2021","12/01/2021","12/04/2021","2021",12,"By Month","Nevada","Count of COVID-19 deaths",NA,0,NA,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","12/01/2021","12/04/2021","2021",12,"By Month","Nevada","Distribution of COVID-19 deaths (%)",NA,0,NA,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","12/01/2021","12/04/2021","2021",12,"By Month","Nevada","Unweighted distribution of population (%)",47.4,9.4,0.8,8.5,0.7,3.7,29.5,""
"12/08/2021","12/01/2021","12/04/2021","2021",12,"By Month","Nevada","Weighted distribution of population (%)",40.9,12,0.5,10.1,0.7,4,31.8,""
"12/08/2021","01/01/2020","12/04/2021","2020/2021",NA,"By Total","New Hampshire","Count of COVID-19 deaths",1652,15,NA,17,0,NA,41,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","2020/2021",NA,"By Total","New Hampshire","Distribution of COVID-19 deaths (%)",95.1,0.9,NA,1,0,NA,2.4,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","2020/2021",NA,"By Total","New Hampshire","Unweighted distribution of population (%)",89.4,1.5,0.2,3,0,1.6,4.2,""
"12/08/2021","01/01/2020","12/04/2021","2020/2021",NA,"By Total","New Hampshire","Weighted distribution of population (%)",86.1,2.1,0.2,3.8,0,1.7,6.1,""
"12/08/2021","01/01/2020","12/31/2020","2020",NA,"By Year","New Hampshire","Count of COVID-19 deaths",778,10,0,11,0,NA,23,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/31/2020","2020",NA,"By Year","New Hampshire","Distribution of COVID-19 deaths (%)",94.2,1.2,0,1.3,0,NA,2.8,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/31/2020","2020",NA,"By Year","New Hampshire","Unweighted distribution of population (%)",89.4,1.5,0.2,3,0,1.6,4.2,""
"12/08/2021","01/01/2020","12/31/2020","2020",NA,"By Year","New Hampshire","Weighted distribution of population (%)",85.2,2.2,0.2,4,0,1.7,6.6,""
"12/08/2021","01/01/2021","12/04/2021","2021",NA,"By Year","New Hampshire","Count of COVID-19 deaths",874,NA,NA,NA,0,NA,18,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2021","12/04/2021","2021",NA,"By Year","New Hampshire","Distribution of COVID-19 deaths (%)",95.9,NA,NA,NA,0,NA,2,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2021","12/04/2021","2021",NA,"By Year","New Hampshire","Unweighted distribution of population (%)",89.4,1.5,0.2,3,0,1.6,4.2,""
"12/08/2021","01/01/2021","12/04/2021","2021",NA,"By Year","New Hampshire","Weighted distribution of population (%)",87.2,1.9,0.2,3.6,0,1.7,5.5,""
"12/08/2021","01/01/2020","01/31/2020","2020",1,"By Month","New Hampshire","Count of COVID-19 deaths",0,0,0,0,0,0,0,""
"12/08/2021","01/01/2020","01/31/2020","2020",1,"By Month","New Hampshire","Distribution of COVID-19 deaths (%)",0,0,0,0,0,0,0,""
"12/08/2021","01/01/2020","01/31/2020","2020",1,"By Month","New Hampshire","Unweighted distribution of population (%)",89.4,1.5,0.2,3,0,1.6,4.2,""
"12/08/2021","01/01/2020","01/31/2020","2020",1,"By Month","New Hampshire","Weighted distribution of population (%)",0,0,0,0,0,0,0,""
"12/08/2021","02/01/2020","02/29/2020","2020",2,"By Month","New Hampshire","Count of COVID-19 deaths",0,0,0,0,0,0,0,""
"12/08/2021","02/01/2020","02/29/2020","2020",2,"By Month","New Hampshire","Distribution of COVID-19 deaths (%)",0,0,0,0,0,0,0,""
"12/08/2021","02/01/2020","02/29/2020","2020",2,"By Month","New Hampshire","Unweighted distribution of population (%)",89.4,1.5,0.2,3,0,1.6,4.2,""
"12/08/2021","02/01/2020","02/29/2020","2020",2,"By Month","New Hampshire","Weighted distribution of population (%)",0,0,0,0,0,0,0,""
"12/08/2021","03/01/2020","03/31/2020","2020",3,"By Month","New Hampshire","Count of COVID-19 deaths",NA,0,0,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","03/01/2020","03/31/2020","2020",3,"By Month","New Hampshire","Distribution of COVID-19 deaths (%)",NA,0,0,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","03/01/2020","03/31/2020","2020",3,"By Month","New Hampshire","Unweighted distribution of population (%)",89.4,1.5,0.2,3,0,1.6,4.2,""
